 721 0
 718 0
 702 0
 681 0
 668 0
 651 0
 601 0
 523 0
 502 0
 490 0
 471 0
 430 0
 415 0
 407 0
 322 0
 315 0
 301 0
 255 0
 243 0
 230 0
 206 0
 132 0
 80 0
 55 0
 49 0
 30 0
 18 0
 7 0
 162 161 160 159 158 157 156 155 154 0
 153 152 151 150 149 148 147 146 145 0
 144 143 142 141 140 139 138 137 136 0
 135 134 133 132 131 130 129 128 127 0
 126 125 124 123 122 121 120 119 118 0
 117 116 115 114 113 112 111 110 109 0
 108 107 106 105 104 103 102 101 100 0
 99 98 97 96 95 94 93 92 91 0
 90 89 88 87 86 85 84 83 82 0
 81 80 79 78 77 76 75 74 73 0
 72 71 70 69 68 67 66 65 64 0
 63 62 61 60 59 58 57 56 55 0
 54 53 52 51 50 49 48 47 46 0
 45 44 43 42 41 40 39 38 37 0
 36 35 34 33 32 31 30 29 28 0
 27 26 25 24 23 22 21 20 19 0
 18 17 16 15 14 13 12 11 10 0
 9 8 7 6 5 4 3 2 1 0
 -648 -729 0
 -647 -728 0
 -646 -727 0
 -645 -726 0
 -644 -725 0
 -643 -724 0
 -642 -723 0
 -641 -722 0
 -640 -721 0
 -567 -729 0
 -566 -728 0
 -565 -727 0
 -564 -726 0
 -563 -725 0
 -562 -724 0
 -561 -723 0
 -560 -722 0
 -559 -721 0
 -567 -648 0
 -566 -647 0
 -565 -646 0
 -564 -645 0
 -563 -644 0
 -562 -643 0
 -561 -642 0
 -560 -641 0
 -559 -640 0
 -486 -729 0
 -485 -728 0
 -484 -727 0
 -483 -726 0
 -482 -725 0
 -481 -724 0
 -480 -723 0
 -479 -722 0
 -478 -721 0
 -486 -648 0
 -485 -647 0
 -484 -646 0
 -483 -645 0
 -482 -644 0
 -481 -643 0
 -480 -642 0
 -479 -641 0
 -478 -640 0
 -486 -567 0
 -485 -566 0
 -484 -565 0
 -483 -564 0
 -482 -563 0
 -481 -562 0
 -480 -561 0
 -479 -560 0
 -478 -559 0
 -405 -729 0
 -404 -728 0
 -403 -727 0
 -402 -726 0
 -401 -725 0
 -400 -724 0
 -399 -723 0
 -398 -722 0
 -397 -721 0
 -405 -648 0
 -404 -647 0
 -403 -646 0
 -402 -645 0
 -401 -644 0
 -400 -643 0
 -399 -642 0
 -398 -641 0
 -397 -640 0
 -405 -567 0
 -404 -566 0
 -403 -565 0
 -402 -564 0
 -401 -563 0
 -400 -562 0
 -399 -561 0
 -398 -560 0
 -397 -559 0
 -405 -486 0
 -404 -485 0
 -403 -484 0
 -402 -483 0
 -401 -482 0
 -400 -481 0
 -399 -480 0
 -398 -479 0
 -397 -478 0
 -324 -729 0
 -323 -728 0
 -322 -727 0
 -321 -726 0
 -320 -725 0
 -319 -724 0
 -318 -723 0
 -317 -722 0
 -316 -721 0
 -324 -648 0
 -323 -647 0
 -322 -646 0
 -321 -645 0
 -320 -644 0
 -319 -643 0
 -318 -642 0
 -317 -641 0
 -316 -640 0
 -324 -567 0
 -323 -566 0
 -322 -565 0
 -321 -564 0
 -320 -563 0
 -319 -562 0
 -318 -561 0
 -317 -560 0
 -316 -559 0
 -324 -486 0
 -323 -485 0
 -322 -484 0
 -321 -483 0
 -320 -482 0
 -319 -481 0
 -318 -480 0
 -317 -479 0
 -316 -478 0
 -324 -405 0
 -323 -404 0
 -322 -403 0
 -321 -402 0
 -320 -401 0
 -319 -400 0
 -318 -399 0
 -317 -398 0
 -316 -397 0
 -243 -729 0
 -242 -728 0
 -241 -727 0
 -240 -726 0
 -239 -725 0
 -238 -724 0
 -237 -723 0
 -236 -722 0
 -235 -721 0
 -243 -648 0
 -242 -647 0
 -241 -646 0
 -240 -645 0
 -239 -644 0
 -238 -643 0
 -237 -642 0
 -236 -641 0
 -235 -640 0
 -243 -567 0
 -242 -566 0
 -241 -565 0
 -240 -564 0
 -239 -563 0
 -238 -562 0
 -237 -561 0
 -236 -560 0
 -235 -559 0
 -243 -486 0
 -242 -485 0
 -241 -484 0
 -240 -483 0
 -239 -482 0
 -238 -481 0
 -237 -480 0
 -236 -479 0
 -235 -478 0
 -243 -405 0
 -242 -404 0
 -241 -403 0
 -240 -402 0
 -239 -401 0
 -238 -400 0
 -237 -399 0
 -236 -398 0
 -235 -397 0
 -243 -324 0
 -242 -323 0
 -241 -322 0
 -240 -321 0
 -239 -320 0
 -238 -319 0
 -237 -318 0
 -236 -317 0
 -235 -316 0
 -162 -729 0
 -161 -728 0
 -160 -727 0
 -159 -726 0
 -158 -725 0
 -157 -724 0
 -156 -723 0
 -155 -722 0
 -154 -721 0
 -162 -648 0
 -161 -647 0
 -160 -646 0
 -159 -645 0
 -158 -644 0
 -157 -643 0
 -156 -642 0
 -155 -641 0
 -154 -640 0
 -162 -567 0
 -161 -566 0
 -160 -565 0
 -159 -564 0
 -158 -563 0
 -157 -562 0
 -156 -561 0
 -155 -560 0
 -154 -559 0
 -162 -486 0
 -161 -485 0
 -160 -484 0
 -159 -483 0
 -158 -482 0
 -157 -481 0
 -156 -480 0
 -155 -479 0
 -154 -478 0
 -162 -405 0
 -161 -404 0
 -160 -403 0
 -159 -402 0
 -158 -401 0
 -157 -400 0
 -156 -399 0
 -155 -398 0
 -154 -397 0
 -162 -324 0
 -161 -323 0
 -160 -322 0
 -159 -321 0
 -158 -320 0
 -157 -319 0
 -156 -318 0
 -155 -317 0
 -154 -316 0
 -162 -243 0
 -161 -242 0
 -160 -241 0
 -159 -240 0
 -158 -239 0
 -157 -238 0
 -156 -237 0
 -155 -236 0
 -154 -235 0
 -81 -729 0
 -80 -728 0
 -79 -727 0
 -78 -726 0
 -77 -725 0
 -76 -724 0
 -75 -723 0
 -74 -722 0
 -73 -721 0
 -81 -648 0
 -80 -647 0
 -79 -646 0
 -78 -645 0
 -77 -644 0
 -76 -643 0
 -75 -642 0
 -74 -641 0
 -73 -640 0
 -81 -567 0
 -80 -566 0
 -79 -565 0
 -78 -564 0
 -77 -563 0
 -76 -562 0
 -75 -561 0
 -74 -560 0
 -73 -559 0
 -81 -486 0
 -80 -485 0
 -79 -484 0
 -78 -483 0
 -77 -482 0
 -76 -481 0
 -75 -480 0
 -74 -479 0
 -73 -478 0
 -81 -405 0
 -80 -404 0
 -79 -403 0
 -78 -402 0
 -77 -401 0
 -76 -400 0
 -75 -399 0
 -74 -398 0
 -73 -397 0
 -81 -324 0
 -80 -323 0
 -79 -322 0
 -78 -321 0
 -77 -320 0
 -76 -319 0
 -75 -318 0
 -74 -317 0
 -73 -316 0
 -81 -243 0
 -80 -242 0
 -79 -241 0
 -78 -240 0
 -77 -239 0
 -76 -238 0
 -75 -237 0
 -74 -236 0
 -73 -235 0
 -81 -162 0
 -80 -161 0
 -79 -160 0
 -78 -159 0
 -77 -158 0
 -76 -157 0
 -75 -156 0
 -74 -155 0
 -73 -154 0
 -639 -720 0
 -638 -719 0
 -637 -718 0
 -636 -717 0
 -635 -716 0
 -634 -715 0
 -633 -714 0
 -632 -713 0
 -631 -712 0
 -558 -720 0
 -557 -719 0
 -556 -718 0
 -555 -717 0
 -554 -716 0
 -553 -715 0
 -552 -714 0
 -551 -713 0
 -550 -712 0
 -558 -639 0
 -557 -638 0
 -556 -637 0
 -555 -636 0
 -554 -635 0
 -553 -634 0
 -552 -633 0
 -551 -632 0
 -550 -631 0
 -477 -720 0
 -476 -719 0
 -475 -718 0
 -474 -717 0
 -473 -716 0
 -472 -715 0
 -471 -714 0
 -470 -713 0
 -469 -712 0
 -477 -639 0
 -476 -638 0
 -475 -637 0
 -474 -636 0
 -473 -635 0
 -472 -634 0
 -471 -633 0
 -470 -632 0
 -469 -631 0
 -477 -558 0
 -476 -557 0
 -475 -556 0
 -474 -555 0
 -473 -554 0
 -472 -553 0
 -471 -552 0
 -470 -551 0
 -469 -550 0
 -396 -720 0
 -395 -719 0
 -394 -718 0
 -393 -717 0
 -392 -716 0
 -391 -715 0
 -390 -714 0
 -389 -713 0
 -388 -712 0
 -396 -639 0
 -395 -638 0
 -394 -637 0
 -393 -636 0
 -392 -635 0
 -391 -634 0
 -390 -633 0
 -389 -632 0
 -388 -631 0
 -396 -558 0
 -395 -557 0
 -394 -556 0
 -393 -555 0
 -392 -554 0
 -391 -553 0
 -390 -552 0
 -389 -551 0
 -388 -550 0
 -396 -477 0
 -395 -476 0
 -394 -475 0
 -393 -474 0
 -392 -473 0
 -391 -472 0
 -390 -471 0
 -389 -470 0
 -388 -469 0
 -315 -720 0
 -314 -719 0
 -313 -718 0
 -312 -717 0
 -311 -716 0
 -310 -715 0
 -309 -714 0
 -308 -713 0
 -307 -712 0
 -315 -639 0
 -314 -638 0
 -313 -637 0
 -312 -636 0
 -311 -635 0
 -310 -634 0
 -309 -633 0
 -308 -632 0
 -307 -631 0
 -315 -558 0
 -314 -557 0
 -313 -556 0
 -312 -555 0
 -311 -554 0
 -310 -553 0
 -309 -552 0
 -308 -551 0
 -307 -550 0
 -315 -477 0
 -314 -476 0
 -313 -475 0
 -312 -474 0
 -311 -473 0
 -310 -472 0
 -309 -471 0
 -308 -470 0
 -307 -469 0
 -315 -396 0
 -314 -395 0
 -313 -394 0
 -312 -393 0
 -311 -392 0
 -310 -391 0
 -309 -390 0
 -308 -389 0
 -307 -388 0
 -234 -720 0
 -233 -719 0
 -232 -718 0
 -231 -717 0
 -230 -716 0
 -229 -715 0
 -228 -714 0
 -227 -713 0
 -226 -712 0
 -234 -639 0
 -233 -638 0
 -232 -637 0
 -231 -636 0
 -230 -635 0
 -229 -634 0
 -228 -633 0
 -227 -632 0
 -226 -631 0
 -234 -558 0
 -233 -557 0
 -232 -556 0
 -231 -555 0
 -230 -554 0
 -229 -553 0
 -228 -552 0
 -227 -551 0
 -226 -550 0
 -234 -477 0
 -233 -476 0
 -232 -475 0
 -231 -474 0
 -230 -473 0
 -229 -472 0
 -228 -471 0
 -227 -470 0
 -226 -469 0
 -234 -396 0
 -233 -395 0
 -232 -394 0
 -231 -393 0
 -230 -392 0
 -229 -391 0
 -228 -390 0
 -227 -389 0
 -226 -388 0
 -234 -315 0
 -233 -314 0
 -232 -313 0
 -231 -312 0
 -230 -311 0
 -229 -310 0
 -228 -309 0
 -227 -308 0
 -226 -307 0
 -153 -720 0
 -152 -719 0
 -151 -718 0
 -150 -717 0
 -149 -716 0
 -148 -715 0
 -147 -714 0
 -146 -713 0
 -145 -712 0
 -153 -639 0
 -152 -638 0
 -151 -637 0
 -150 -636 0
 -149 -635 0
 -148 -634 0
 -147 -633 0
 -146 -632 0
 -145 -631 0
 -153 -558 0
 -152 -557 0
 -151 -556 0
 -150 -555 0
 -149 -554 0
 -148 -553 0
 -147 -552 0
 -146 -551 0
 -145 -550 0
 -153 -477 0
 -152 -476 0
 -151 -475 0
 -150 -474 0
 -149 -473 0
 -148 -472 0
 -147 -471 0
 -146 -470 0
 -145 -469 0
 -153 -396 0
 -152 -395 0
 -151 -394 0
 -150 -393 0
 -149 -392 0
 -148 -391 0
 -147 -390 0
 -146 -389 0
 -145 -388 0
 -153 -315 0
 -152 -314 0
 -151 -313 0
 -150 -312 0
 -149 -311 0
 -148 -310 0
 -147 -309 0
 -146 -308 0
 -145 -307 0
 -153 -234 0
 -152 -233 0
 -151 -232 0
 -150 -231 0
 -149 -230 0
 -148 -229 0
 -147 -228 0
 -146 -227 0
 -145 -226 0
 -72 -720 0
 -71 -719 0
 -70 -718 0
 -69 -717 0
 -68 -716 0
 -67 -715 0
 -66 -714 0
 -65 -713 0
 -64 -712 0
 -72 -639 0
 -71 -638 0
 -70 -637 0
 -69 -636 0
 -68 -635 0
 -67 -634 0
 -66 -633 0
 -65 -632 0
 -64 -631 0
 -72 -558 0
 -71 -557 0
 -70 -556 0
 -69 -555 0
 -68 -554 0
 -67 -553 0
 -66 -552 0
 -65 -551 0
 -64 -550 0
 -72 -477 0
 -71 -476 0
 -70 -475 0
 -69 -474 0
 -68 -473 0
 -67 -472 0
 -66 -471 0
 -65 -470 0
 -64 -469 0
 -72 -396 0
 -71 -395 0
 -70 -394 0
 -69 -393 0
 -68 -392 0
 -67 -391 0
 -66 -390 0
 -65 -389 0
 -64 -388 0
 -72 -315 0
 -71 -314 0
 -70 -313 0
 -69 -312 0
 -68 -311 0
 -67 -310 0
 -66 -309 0
 -65 -308 0
 -64 -307 0
 -72 -234 0
 -71 -233 0
 -70 -232 0
 -69 -231 0
 -68 -230 0
 -67 -229 0
 -66 -228 0
 -65 -227 0
 -64 -226 0
 -72 -153 0
 -71 -152 0
 -70 -151 0
 -69 -150 0
 -68 -149 0
 -67 -148 0
 -66 -147 0
 -65 -146 0
 -64 -145 0
 -630 -711 0
 -629 -710 0
 -628 -709 0
 -627 -708 0
 -626 -707 0
 -625 -706 0
 -624 -705 0
 -623 -704 0
 -622 -703 0
 -549 -711 0
 -548 -710 0
 -547 -709 0
 -546 -708 0
 -545 -707 0
 -544 -706 0
 -543 -705 0
 -542 -704 0
 -541 -703 0
 -549 -630 0
 -548 -629 0
 -547 -628 0
 -546 -627 0
 -545 -626 0
 -544 -625 0
 -543 -624 0
 -542 -623 0
 -541 -622 0
 -468 -711 0
 -467 -710 0
 -466 -709 0
 -465 -708 0
 -464 -707 0
 -463 -706 0
 -462 -705 0
 -461 -704 0
 -460 -703 0
 -468 -630 0
 -467 -629 0
 -466 -628 0
 -465 -627 0
 -464 -626 0
 -463 -625 0
 -462 -624 0
 -461 -623 0
 -460 -622 0
 -468 -549 0
 -467 -548 0
 -466 -547 0
 -465 -546 0
 -464 -545 0
 -463 -544 0
 -462 -543 0
 -461 -542 0
 -460 -541 0
 -387 -711 0
 -386 -710 0
 -385 -709 0
 -384 -708 0
 -383 -707 0
 -382 -706 0
 -381 -705 0
 -380 -704 0
 -379 -703 0
 -387 -630 0
 -386 -629 0
 -385 -628 0
 -384 -627 0
 -383 -626 0
 -382 -625 0
 -381 -624 0
 -380 -623 0
 -379 -622 0
 -387 -549 0
 -386 -548 0
 -385 -547 0
 -384 -546 0
 -383 -545 0
 -382 -544 0
 -381 -543 0
 -380 -542 0
 -379 -541 0
 -387 -468 0
 -386 -467 0
 -385 -466 0
 -384 -465 0
 -383 -464 0
 -382 -463 0
 -381 -462 0
 -380 -461 0
 -379 -460 0
 -306 -711 0
 -305 -710 0
 -304 -709 0
 -303 -708 0
 -302 -707 0
 -301 -706 0
 -300 -705 0
 -299 -704 0
 -298 -703 0
 -306 -630 0
 -305 -629 0
 -304 -628 0
 -303 -627 0
 -302 -626 0
 -301 -625 0
 -300 -624 0
 -299 -623 0
 -298 -622 0
 -306 -549 0
 -305 -548 0
 -304 -547 0
 -303 -546 0
 -302 -545 0
 -301 -544 0
 -300 -543 0
 -299 -542 0
 -298 -541 0
 -306 -468 0
 -305 -467 0
 -304 -466 0
 -303 -465 0
 -302 -464 0
 -301 -463 0
 -300 -462 0
 -299 -461 0
 -298 -460 0
 -306 -387 0
 -305 -386 0
 -304 -385 0
 -303 -384 0
 -302 -383 0
 -301 -382 0
 -300 -381 0
 -299 -380 0
 -298 -379 0
 -225 -711 0
 -224 -710 0
 -223 -709 0
 -222 -708 0
 -221 -707 0
 -220 -706 0
 -219 -705 0
 -218 -704 0
 -217 -703 0
 -225 -630 0
 -224 -629 0
 -223 -628 0
 -222 -627 0
 -221 -626 0
 -220 -625 0
 -219 -624 0
 -218 -623 0
 -217 -622 0
 -225 -549 0
 -224 -548 0
 -223 -547 0
 -222 -546 0
 -221 -545 0
 -220 -544 0
 -219 -543 0
 -218 -542 0
 -217 -541 0
 -225 -468 0
 -224 -467 0
 -223 -466 0
 -222 -465 0
 -221 -464 0
 -220 -463 0
 -219 -462 0
 -218 -461 0
 -217 -460 0
 -225 -387 0
 -224 -386 0
 -223 -385 0
 -222 -384 0
 -221 -383 0
 -220 -382 0
 -219 -381 0
 -218 -380 0
 -217 -379 0
 -225 -306 0
 -224 -305 0
 -223 -304 0
 -222 -303 0
 -221 -302 0
 -220 -301 0
 -219 -300 0
 -218 -299 0
 -217 -298 0
 -144 -711 0
 -143 -710 0
 -142 -709 0
 -141 -708 0
 -140 -707 0
 -139 -706 0
 -138 -705 0
 -137 -704 0
 -136 -703 0
 -144 -630 0
 -143 -629 0
 -142 -628 0
 -141 -627 0
 -140 -626 0
 -139 -625 0
 -138 -624 0
 -137 -623 0
 -136 -622 0
 -144 -549 0
 -143 -548 0
 -142 -547 0
 -141 -546 0
 -140 -545 0
 -139 -544 0
 -138 -543 0
 -137 -542 0
 -136 -541 0
 -144 -468 0
 -143 -467 0
 -142 -466 0
 -141 -465 0
 -140 -464 0
 -139 -463 0
 -138 -462 0
 -137 -461 0
 -136 -460 0
 -144 -387 0
 -143 -386 0
 -142 -385 0
 -141 -384 0
 -140 -383 0
 -139 -382 0
 -138 -381 0
 -137 -380 0
 -136 -379 0
 -144 -306 0
 -143 -305 0
 -142 -304 0
 -141 -303 0
 -140 -302 0
 -139 -301 0
 -138 -300 0
 -137 -299 0
 -136 -298 0
 -144 -225 0
 -143 -224 0
 -142 -223 0
 -141 -222 0
 -140 -221 0
 -139 -220 0
 -138 -219 0
 -137 -218 0
 -136 -217 0
 -63 -711 0
 -62 -710 0
 -61 -709 0
 -60 -708 0
 -59 -707 0
 -58 -706 0
 -57 -705 0
 -56 -704 0
 -55 -703 0
 -63 -630 0
 -62 -629 0
 -61 -628 0
 -60 -627 0
 -59 -626 0
 -58 -625 0
 -57 -624 0
 -56 -623 0
 -55 -622 0
 -63 -549 0
 -62 -548 0
 -61 -547 0
 -60 -546 0
 -59 -545 0
 -58 -544 0
 -57 -543 0
 -56 -542 0
 -55 -541 0
 -63 -468 0
 -62 -467 0
 -61 -466 0
 -60 -465 0
 -59 -464 0
 -58 -463 0
 -57 -462 0
 -56 -461 0
 -55 -460 0
 -63 -387 0
 -62 -386 0
 -61 -385 0
 -60 -384 0
 -59 -383 0
 -58 -382 0
 -57 -381 0
 -56 -380 0
 -55 -379 0
 -63 -306 0
 -62 -305 0
 -61 -304 0
 -60 -303 0
 -59 -302 0
 -58 -301 0
 -57 -300 0
 -56 -299 0
 -55 -298 0
 -63 -225 0
 -62 -224 0
 -61 -223 0
 -60 -222 0
 -59 -221 0
 -58 -220 0
 -57 -219 0
 -56 -218 0
 -55 -217 0
 -63 -144 0
 -62 -143 0
 -61 -142 0
 -60 -141 0
 -59 -140 0
 -58 -139 0
 -57 -138 0
 -56 -137 0
 -55 -136 0
 -621 -702 0
 -620 -701 0
 -619 -700 0
 -618 -699 0
 -617 -698 0
 -616 -697 0
 -615 -696 0
 -614 -695 0
 -613 -694 0
 -540 -702 0
 -539 -701 0
 -538 -700 0
 -537 -699 0
 -536 -698 0
 -535 -697 0
 -534 -696 0
 -533 -695 0
 -532 -694 0
 -540 -621 0
 -539 -620 0
 -538 -619 0
 -537 -618 0
 -536 -617 0
 -535 -616 0
 -534 -615 0
 -533 -614 0
 -532 -613 0
 -459 -702 0
 -458 -701 0
 -457 -700 0
 -456 -699 0
 -455 -698 0
 -454 -697 0
 -453 -696 0
 -452 -695 0
 -451 -694 0
 -459 -621 0
 -458 -620 0
 -457 -619 0
 -456 -618 0
 -455 -617 0
 -454 -616 0
 -453 -615 0
 -452 -614 0
 -451 -613 0
 -459 -540 0
 -458 -539 0
 -457 -538 0
 -456 -537 0
 -455 -536 0
 -454 -535 0
 -453 -534 0
 -452 -533 0
 -451 -532 0
 -378 -702 0
 -377 -701 0
 -376 -700 0
 -375 -699 0
 -374 -698 0
 -373 -697 0
 -372 -696 0
 -371 -695 0
 -370 -694 0
 -378 -621 0
 -377 -620 0
 -376 -619 0
 -375 -618 0
 -374 -617 0
 -373 -616 0
 -372 -615 0
 -371 -614 0
 -370 -613 0
 -378 -540 0
 -377 -539 0
 -376 -538 0
 -375 -537 0
 -374 -536 0
 -373 -535 0
 -372 -534 0
 -371 -533 0
 -370 -532 0
 -378 -459 0
 -377 -458 0
 -376 -457 0
 -375 -456 0
 -374 -455 0
 -373 -454 0
 -372 -453 0
 -371 -452 0
 -370 -451 0
 -297 -702 0
 -296 -701 0
 -295 -700 0
 -294 -699 0
 -293 -698 0
 -292 -697 0
 -291 -696 0
 -290 -695 0
 -289 -694 0
 -297 -621 0
 -296 -620 0
 -295 -619 0
 -294 -618 0
 -293 -617 0
 -292 -616 0
 -291 -615 0
 -290 -614 0
 -289 -613 0
 -297 -540 0
 -296 -539 0
 -295 -538 0
 -294 -537 0
 -293 -536 0
 -292 -535 0
 -291 -534 0
 -290 -533 0
 -289 -532 0
 -297 -459 0
 -296 -458 0
 -295 -457 0
 -294 -456 0
 -293 -455 0
 -292 -454 0
 -291 -453 0
 -290 -452 0
 -289 -451 0
 -297 -378 0
 -296 -377 0
 -295 -376 0
 -294 -375 0
 -293 -374 0
 -292 -373 0
 -291 -372 0
 -290 -371 0
 -289 -370 0
 -216 -702 0
 -215 -701 0
 -214 -700 0
 -213 -699 0
 -212 -698 0
 -211 -697 0
 -210 -696 0
 -209 -695 0
 -208 -694 0
 -216 -621 0
 -215 -620 0
 -214 -619 0
 -213 -618 0
 -212 -617 0
 -211 -616 0
 -210 -615 0
 -209 -614 0
 -208 -613 0
 -216 -540 0
 -215 -539 0
 -214 -538 0
 -213 -537 0
 -212 -536 0
 -211 -535 0
 -210 -534 0
 -209 -533 0
 -208 -532 0
 -216 -459 0
 -215 -458 0
 -214 -457 0
 -213 -456 0
 -212 -455 0
 -211 -454 0
 -210 -453 0
 -209 -452 0
 -208 -451 0
 -216 -378 0
 -215 -377 0
 -214 -376 0
 -213 -375 0
 -212 -374 0
 -211 -373 0
 -210 -372 0
 -209 -371 0
 -208 -370 0
 -216 -297 0
 -215 -296 0
 -214 -295 0
 -213 -294 0
 -212 -293 0
 -211 -292 0
 -210 -291 0
 -209 -290 0
 -208 -289 0
 -135 -702 0
 -134 -701 0
 -133 -700 0
 -132 -699 0
 -131 -698 0
 -130 -697 0
 -129 -696 0
 -128 -695 0
 -127 -694 0
 -135 -621 0
 -134 -620 0
 -133 -619 0
 -132 -618 0
 -131 -617 0
 -130 -616 0
 -129 -615 0
 -128 -614 0
 -127 -613 0
 -135 -540 0
 -134 -539 0
 -133 -538 0
 -132 -537 0
 -131 -536 0
 -130 -535 0
 -129 -534 0
 -128 -533 0
 -127 -532 0
 -135 -459 0
 -134 -458 0
 -133 -457 0
 -132 -456 0
 -131 -455 0
 -130 -454 0
 -129 -453 0
 -128 -452 0
 -127 -451 0
 -135 -378 0
 -134 -377 0
 -133 -376 0
 -132 -375 0
 -131 -374 0
 -130 -373 0
 -129 -372 0
 -128 -371 0
 -127 -370 0
 -135 -297 0
 -134 -296 0
 -133 -295 0
 -132 -294 0
 -131 -293 0
 -130 -292 0
 -129 -291 0
 -128 -290 0
 -127 -289 0
 -135 -216 0
 -134 -215 0
 -133 -214 0
 -132 -213 0
 -131 -212 0
 -130 -211 0
 -129 -210 0
 -128 -209 0
 -127 -208 0
 -54 -702 0
 -53 -701 0
 -52 -700 0
 -51 -699 0
 -50 -698 0
 -49 -697 0
 -48 -696 0
 -47 -695 0
 -46 -694 0
 -54 -621 0
 -53 -620 0
 -52 -619 0
 -51 -618 0
 -50 -617 0
 -49 -616 0
 -48 -615 0
 -47 -614 0
 -46 -613 0
 -54 -540 0
 -53 -539 0
 -52 -538 0
 -51 -537 0
 -50 -536 0
 -49 -535 0
 -48 -534 0
 -47 -533 0
 -46 -532 0
 -54 -459 0
 -53 -458 0
 -52 -457 0
 -51 -456 0
 -50 -455 0
 -49 -454 0
 -48 -453 0
 -47 -452 0
 -46 -451 0
 -54 -378 0
 -53 -377 0
 -52 -376 0
 -51 -375 0
 -50 -374 0
 -49 -373 0
 -48 -372 0
 -47 -371 0
 -46 -370 0
 -54 -297 0
 -53 -296 0
 -52 -295 0
 -51 -294 0
 -50 -293 0
 -49 -292 0
 -48 -291 0
 -47 -290 0
 -46 -289 0
 -54 -216 0
 -53 -215 0
 -52 -214 0
 -51 -213 0
 -50 -212 0
 -49 -211 0
 -48 -210 0
 -47 -209 0
 -46 -208 0
 -54 -135 0
 -53 -134 0
 -52 -133 0
 -51 -132 0
 -50 -131 0
 -49 -130 0
 -48 -129 0
 -47 -128 0
 -46 -127 0
 -612 -693 0
 -611 -692 0
 -610 -691 0
 -609 -690 0
 -608 -689 0
 -607 -688 0
 -606 -687 0
 -605 -686 0
 -604 -685 0
 -531 -693 0
 -530 -692 0
 -529 -691 0
 -528 -690 0
 -527 -689 0
 -526 -688 0
 -525 -687 0
 -524 -686 0
 -523 -685 0
 -531 -612 0
 -530 -611 0
 -529 -610 0
 -528 -609 0
 -527 -608 0
 -526 -607 0
 -525 -606 0
 -524 -605 0
 -523 -604 0
 -450 -693 0
 -449 -692 0
 -448 -691 0
 -447 -690 0
 -446 -689 0
 -445 -688 0
 -444 -687 0
 -443 -686 0
 -442 -685 0
 -450 -612 0
 -449 -611 0
 -448 -610 0
 -447 -609 0
 -446 -608 0
 -445 -607 0
 -444 -606 0
 -443 -605 0
 -442 -604 0
 -450 -531 0
 -449 -530 0
 -448 -529 0
 -447 -528 0
 -446 -527 0
 -445 -526 0
 -444 -525 0
 -443 -524 0
 -442 -523 0
 -369 -693 0
 -368 -692 0
 -367 -691 0
 -366 -690 0
 -365 -689 0
 -364 -688 0
 -363 -687 0
 -362 -686 0
 -361 -685 0
 -369 -612 0
 -368 -611 0
 -367 -610 0
 -366 -609 0
 -365 -608 0
 -364 -607 0
 -363 -606 0
 -362 -605 0
 -361 -604 0
 -369 -531 0
 -368 -530 0
 -367 -529 0
 -366 -528 0
 -365 -527 0
 -364 -526 0
 -363 -525 0
 -362 -524 0
 -361 -523 0
 -369 -450 0
 -368 -449 0
 -367 -448 0
 -366 -447 0
 -365 -446 0
 -364 -445 0
 -363 -444 0
 -362 -443 0
 -361 -442 0
 -288 -693 0
 -287 -692 0
 -286 -691 0
 -285 -690 0
 -284 -689 0
 -283 -688 0
 -282 -687 0
 -281 -686 0
 -280 -685 0
 -288 -612 0
 -287 -611 0
 -286 -610 0
 -285 -609 0
 -284 -608 0
 -283 -607 0
 -282 -606 0
 -281 -605 0
 -280 -604 0
 -288 -531 0
 -287 -530 0
 -286 -529 0
 -285 -528 0
 -284 -527 0
 -283 -526 0
 -282 -525 0
 -281 -524 0
 -280 -523 0
 -288 -450 0
 -287 -449 0
 -286 -448 0
 -285 -447 0
 -284 -446 0
 -283 -445 0
 -282 -444 0
 -281 -443 0
 -280 -442 0
 -288 -369 0
 -287 -368 0
 -286 -367 0
 -285 -366 0
 -284 -365 0
 -283 -364 0
 -282 -363 0
 -281 -362 0
 -280 -361 0
 -207 -693 0
 -206 -692 0
 -205 -691 0
 -204 -690 0
 -203 -689 0
 -202 -688 0
 -201 -687 0
 -200 -686 0
 -199 -685 0
 -207 -612 0
 -206 -611 0
 -205 -610 0
 -204 -609 0
 -203 -608 0
 -202 -607 0
 -201 -606 0
 -200 -605 0
 -199 -604 0
 -207 -531 0
 -206 -530 0
 -205 -529 0
 -204 -528 0
 -203 -527 0
 -202 -526 0
 -201 -525 0
 -200 -524 0
 -199 -523 0
 -207 -450 0
 -206 -449 0
 -205 -448 0
 -204 -447 0
 -203 -446 0
 -202 -445 0
 -201 -444 0
 -200 -443 0
 -199 -442 0
 -207 -369 0
 -206 -368 0
 -205 -367 0
 -204 -366 0
 -203 -365 0
 -202 -364 0
 -201 -363 0
 -200 -362 0
 -199 -361 0
 -207 -288 0
 -206 -287 0
 -205 -286 0
 -204 -285 0
 -203 -284 0
 -202 -283 0
 -201 -282 0
 -200 -281 0
 -199 -280 0
 -126 -693 0
 -125 -692 0
 -124 -691 0
 -123 -690 0
 -122 -689 0
 -121 -688 0
 -120 -687 0
 -119 -686 0
 -118 -685 0
 -126 -612 0
 -125 -611 0
 -124 -610 0
 -123 -609 0
